id,firstName,lastName,position,height,weight,team-code,origin
43, Isaiah ,Hicks,F,6 ft 9 in ,242 lb ,NYK,North Carolina
44, Enes,Kanter,C,6 ft 11 in,245 lb ,NYK,Turkey
45, Kevin,Knox,F,6 ft 9 in ,212 lb ,NYK,Kentucky
46, Luke,Kornet,F/C,7 ft 1 in ,250 lb ,NYK,Vanderbilt
47, Courtney,Lee,G,6 ft 5 in ,200 lb ,NYK,Western Kentucky
48, Emmanuel,Mudiay,G,6 ft 5 in ,200 lb ,NYK,Prime Prep Academy (TX)
49, Joakim,Noah,C,6 ft 11 in,230 lb ,NYK,Florida
50, Frank,Ntilikina,G,6 ft 5 in ,190 lb ,NYK,France
51, Kristaps ,Porzingis,F/C,7 ft 3 in ,240 lb ,NYK,Latvia
52, Mitchell,Robinson,C,7 ft 1 in ,225 lb ,NYK,Chalmette HS (LS)
53, Lance,Thomas,F,6 ft 8 in ,235 lb ,NYK,Duke
54, Allonzo ,Trier,G,6 ft 5 in ,198 lb ,NYK,Arizona
55, Noah,Vonleh,F,6 ft 9 in ,245 lb ,NYK,Indiana
56, Jerryd,Bayless,G,6 ft 3 in ,200 lb ,PHI,Arizona
57, Jonah,Bolden,F,6 ft 10 in,220 lb ,PHI,UCLA
58, Anthony,Brown,G/F,6 ft 7 in ,224 lb ,PHI,Stanford
59, Wilson,Chandler,F,6 ft 9 in ,225 lb ,PHI,DePaul
60, Robert,Covington,F,6 ft 9 in ,225 lb ,PHI,Tennessee State
61, Joel,Embiid,C,7 ft 0 in ,250 lb ,PHI,Kansas
62, Markelle,Fultz,G,6 ft 4 in ,200 lb ,PHI,Washington
63, Demetrius ,Jackson,G,6 ft 1 in ,201 lb ,PHI,Notre Dame
64, Amir,Johnson,F/C,6 ft 9 in ,240 lb ,PHI,Westchester HS (CA)
65, Furkan,Korkmaz,G/F,6 ft 7 in ,190 lb ,PHI,Turkey
66, T. J.,McConnell,G,6 ft 2 in ,190 lb ,PHI,Arizona
67, Shake ,Milton,G,6 ft 6 in ,207 lb ,PHI,SMU
68, Mike,Muscala,F/C,6 ft 11 in,240 lb ,PHI,Bucknell
69, Norvel,Pelle,F,6 ft 11 in,216 lb ,PHI,Price HS (CA)
70, JJ,Redick,G/F,6 ft 4 in ,200 lb ,PHI,Duke
71, Dario,Saric,F,6 ft 10 in,223 lb ,PHI,Croatia
72, Landry,Shamet,G,6 ft 5 in ,188 lb ,PHI,Wichita State
73, Ben,Simmons,G/F,6 ft 10 in,230 lb ,PHI,LSU
74, Zhaire ,Smith,G,6 ft 4 in ,199 lb ,PHI,Texas Tech
75, Deng,Adel,F,6 ft 7 in ,200 lb ,TOR,Louisville
76, OG,Anunoby,F,6 ft 8 in ,235 lb ,TOR,Indiana
77, Chris,Boucher,F,6 ft 10 in,200 lb ,TOR,Oregon
78, Lorenzo,Brown,G,6 ft 5 in ,189 lb ,TOR,North Carolina State
79, Kyle,Collinsworth,G,6 ft 6 in ,210 lb ,TOR,BYU
80, Kay,Felder,G,5 ft 9 in ,176 lb ,TOR,Oakland
81, Danny,Green,G/F,6 ft 6 in ,215 lb ,TOR,North Carolina
82, Serge,Ibaka,F/C,6 ft 10 in,235 lb ,TOR,Republic of the Congo
83, Kawhi,Leonard,F,6 ft 7 in ,230 lb ,TOR,San Diego State
84, Kyle,Lowry,G,6 ft 0 in ,205 lb ,TOR,Villanova
85, Jordan ,Loyd,G,6 ft 4 in ,210 lb ,TOR,Indianapolis
86, C. J.,Miles,G/F,6 ft 6 in ,225 lb ,TOR,Skyline HS (TX)
87, Greg,Monroe,F/C,6 ft 11 in,265 lb ,TOR,Georgetown
88, Norman,Powell,G/F,6 ft 4 in ,215 lb ,TOR,UCLA
89, Malachi,Richardson,G,6 ft 6 in ,205 lb ,TOR,Syracuse
90, Pascal,Siakam,F,6 ft 9 in ,230 lb ,TOR,New Mexico State
91, Jonas,Valanciunas,C,7 ft 0 in ,255 lb ,TOR,Lithuania
92, Fred,VanVleet,G,6 ft 0 in ,195 lb ,TOR,Wichita State
93, Delon,Wright,G,6 ft 5 in ,190 lb ,TOR,Utah
94, Rawle ,Alkins,G,6 ft 5 in ,220 lb ,CHI,Arizona
95, Ryan,Arcidiacono,G,6 ft 3 in ,195 lb ,CHI,Villanova
96, Omer ,Asik,C,7 ft 0 in ,255 lb ,CHI,Turkey
97, Antonio,Blakeney,G,6 ft 4 in ,197 lb ,CHI,LSU
98, Wendell,Carter,F,6 ft 10 in,251 lb ,CHI,Duke
99, Antonius,Cleveland,G,6 ft 6 in ,195 lb ,CHI,Southeast Missouri State
100, Kris,Dunn,G,6 ft 4 in ,210 lb ,CHI,Providence
101, Cristiano,Felicio,F/C,6 ft 9 in ,280 lb ,CHI,CCSE Prep (CA)
102, Justin,Holiday,G/F,6 ft 6 in ,185 lb ,CHI,Washington
103, Chandler,Hutchison,F,6 ft 7 in ,197 lb ,CHI,Boise State
104, Zach,LaVine,G,6 ft 5 in ,185 lb ,CHI,UCLA
105, Robin,Lopez,C,7 ft 0 in ,277 lb ,CHI,Stanford
106, Lauri,Markkanen,F,7 ft 0 in ,230 lb ,CHI,Arizona
107, Jabari,Parker,F,6 ft 8 in ,250 lb ,CHI,Duke
108, Cameron,Payne,G,6 ft 3 in ,185 lb ,CHI,Murray State
109, Bobby,Portis,F,6 ft 11 in,248 lb ,CHI,Arkansas
110, Denzel,Valentine,F,6 ft 6 in ,214 lb ,CHI,Michigan State
111, Derrick,Walton,G,6 ft 1 in ,185 lb ,CHI,Michigan
112, Jordan,Clarkson,G,6 ft 5 in ,194 lb ,CLE,Missouri
113, Sam,Dekker,F,6 ft 9 in ,230 lb ,CLE,Wisconsin
114, Channing,Frye,F,6 ft 11 in,255 lb ,CLE,Arizona
115, George,Hill,G,6 ft 3 in ,188 lb ,CLE,IUPUI
116, John ,Holland,G/F,6 ft 5 in ,205 lb ,CLE,Boston University
117, Rodney,Hood,F,6 ft 8 in ,206 lb ,CLE,Duke
118, Kyle,Korver,G,6 ft 7 in ,212 lb ,CLE,Creighton
119, Kevin,Love,F/C,6 ft 10 in,251 lb ,CLE,UCLA
120, Larry,Nance,F,6 ft 9 in ,230 lb ,CLE,Wyoming
121, David,Nwaba,G,6 ft 4 in ,209 lb ,CLE,Cal Poly San Luis Obispo
122, Cedi,Osman,G/F,6 ft 8 in ,215 lb ,CLE,Turkey
123, Billy ,Preston,F,6 ft 10 in,240 lb ,CLE,Oak Hill Academy (VA)
124, Collin,Sexton,G,6 ft 2 in ,183 lb ,CLE,Alabama
125, J. R.,Smith,G/F,6 ft 6 in ,225 lb ,CLE,St. Benedict's Prep (NJ)
126, Tristan,Thompson,F/C,6 ft 9 in ,238 lb ,CLE,Texas
127, Ante,Zizic,F/C,6 ft 11 in,250 lb ,CLE,Croatia
128, Bruce,Brown,G,6 ft 5 in ,202 lb ,DET,Miami (FL)
129, Reggie,Bullock,G/F,6 ft 7 in ,205 lb ,DET,North Carolina
130, Jose,Calderon,G,6 ft 3 in ,200 lb ,DET,Spain
131, Andre,Drummond,C,6 ft 11 in,279 lb ,DET,Connecticut
132, Henry,Ellenson,F,6 ft 11 in,245 lb ,DET,Marquette
133, Keenan ,Evans,G,6 ft 3 in ,190 lb ,DET,Texas Tech
134, Langston,Galloway,G,6 ft 2 in ,200 lb ,DET,Saint Joseph's
135, Blake,Griffin,F,6 ft 10 in,251 lb ,DET,Oklahoma
136, Reggie ,Hearn,F,6 ft 5 in ,210 lb ,DET,Northwestern
137, Reggie,Jackson,G,6 ft 3 in ,208 lb ,DET,Boston College
138, Stanley,Johnson,F,6 ft 7 in ,245 lb ,DET,Arizona
139, Luke,Kennard,G,6 ft 5 in ,200 lb ,DET,Duke
140, Jon ,Leuer,F/C,6 ft 10 in,228 lb ,DET,Wisconsin
141, Zaza,Pachulia,C,6 ft 11 in,270 lb ,DET,Georgia
142, Glenn,Robinson,G/F,6 ft 7 in ,215 lb ,DET,Michigan
143, Ish,Smith,G,6 ft 0 in ,175 lb ,DET,Wake Forest
144, Khyri,Thomas,G,6 ft 4 in ,199 lb ,DET,Creighton
145, Ike,Anigbogu,F/C,6 ft 10 in,262 lb ,IND,UCLA
146, Bojan,Bogdanovic,G/F,6 ft 8 in ,230 lb ,IND,Croatia
147, Darren,Collison,G,6 ft 2 in ,185 lb ,IND,UCLA
148, Tyreke,Evans,G/F,6 ft 6 in ,220 lb ,IND,Memphis
149, Aaron,Holiday,G,6 ft 1 in ,187 lb ,IND,UCLA
150, Alize,Johnson,F,6 ft 8 in ,216 lb ,IND,Missouri State
151, Cory,Joseph,G,6 ft 3 in ,190 lb ,IND,Texas
152, T. J.,Leaf,F,6 ft 10 in,230 lb ,IND,UCLA
153, Doug,McDermott,F,6 ft 8 in ,219 lb ,IND,Creighton
154, Victor,Oladipo,G,6 ft 4 in ,210 lb ,IND,Indiana
155, Kyle,O'Quinn,F/C,6 ft 10 in,250 lb ,IND,Norfolk State
156, Domantas,Sabonis,F/C,6 ft 10 in,252 lb ,IND,Gonzaga
157, Edmond ,Sumner,G,6 ft 5 in ,188 lb ,IND,Xavier
158, Myles,Turner,C,6 ft 11 in,255 lb ,IND,Texas
159, C. J. ,Wilcox,G,6 ft 5 in ,195 lb ,IND,Washington
160, Thaddeus,Young,F,6 ft 8 in ,230 lb ,IND,Georgia Tech
161, Giannis,Antetokounmpo,F,6 ft 11 in,222 lb ,MIL,Greece
162, Jordan,Barnett,F,6 ft 7 in ,215 lb ,MIL,Missouri
163, Eric,Bledsoe,G,6 ft 1 in ,205 lb ,MIL,Kentucky
164, Malcolm,Brogdon,G,6 ft 5 in ,215 lb ,MIL,Virginia
165, Sterling,Brown,G,6 ft 6 in ,230 lb ,MIL,SMU
166, Pat,Connaughton,G/F,6 ft 5 in ,210 lb ,MIL,Notre Dame
167, Matthew,Dellavedova,G,6 ft 4 in ,198 lb ,MIL,Saint Mary's
168, Donte,DiVincenzo,G,6 ft 5 in ,200 lb ,MIL,Villanova
169, Trevon ,Duval,G,6 ft 3 in ,186 lb ,MIL,Duke
170, John,Henson,C,6 ft 11 in,229 lb ,MIL,North Carolina
171, Ersan,Ilyasova,F,6 ft 10 in,235 lb ,MIL,Turkey
172, Brook,Lopez,C,7 ft 0 in ,268 lb ,MIL,Stanford
173, Thon,Maker,F/C,7 ft 1 in ,223 lb ,MIL,Orangeville Prep (CAN)
174, Brandon,McCoy,C,7 ft 0 in ,250 lb ,MIL,UNLV
175, Khris,Middleton,F,6 ft 8 in ,234 lb ,MIL,Texas A&M
176, Jaylen ,Morris,G,6 ft 5 in ,185 lb ,MIL,Molloy
177, Tony,Snell,G,6 ft 7 in ,221 lb ,MIL,New Mexico
178, Travis,Trice,G,6 ft 2 in ,177 lb ,MIL,Michigan State
179, D. J.,Wilson,F,6 ft 10 in,236 lb ,MIL,Michigan
180, Tyler,Zeller,C,7 ft 0 in ,250 lb ,MIL,North Carolina
181, Jaylen ,Adams,G,6 ft 2 in ,190 lb ,ATL,St. Bonaventure
182, Cole,Aldrich,C,6 ft 11 in,253 lb ,ATL,Kansas
183, Justin,Anderson,G/F,6 ft 6 in ,230 lb ,ATL,Virginia
184, Kent,Bazemore,G,6 ft 5 in ,201 lb ,ATL,Old Dominion
185, DeAndre',Bembry,G/F,6 ft 6 in ,210 lb ,ATL,Saint Joseph's
186, Vince,Carter,G/F,6 ft 6 in ,220 lb ,ATL,North Carolina
187, John,Collins,F/C,6 ft 10 in,235 lb ,ATL,Wake Forest
188, Dewayne,Dedmon,C,7 ft 0 in ,245 lb ,ATL,Southern California
189, Tyler,Dorsey,G,6 ft 5 in ,183 lb ,ATL,Oregon
190, Daniel,Hamilton,G/F,6 ft 7 in ,195 lb ,ATL,Connecticut
191, R. J.,Hunter,G,6 ft 5 in ,185 lb ,ATL,Georgia State
192, Kevin,Huerter,G,6 ft 7 in ,194 lb ,ATL,Maryland
193, Alex,Len,C,7 ft 1 in ,250 lb ,ATL,Maryland
194, Jeremy ,Lin,G,6 ft 3 in ,200 lb ,ATL,Harvard
195, Miles,Plumlee,F/C,6 ft 11 in,249 lb ,ATL,Duke
196, Alex ,Poythress,F,6 ft 9 in ,235 lb ,ATL,Kentucky
197, Taurean,Prince,F,6 ft 8 in ,220 lb ,ATL,Baylor
198, Thomas,Robinson,F,6 ft 10 in,237 lb ,ATL,Kansas
199, Omari,Spellman,F,6 ft 9 in ,253 lb ,ATL,Villanova
200, Trae,Young,G,6 ft 2 in ,178 lb ,ATL,Oklahoma
201, Dwayne,Bacon,F,6 ft 7 in ,221 lb ,CHO,Florida State
202, Jaylen,Barford,G,6 ft 2 in ,207 lb ,CHO,Arkansas
203, Nicolas,Batum,G/F,6 ft 8 in ,200 lb ,CHO,France
204, Bismack,Biyombo,C,6 ft 9 in ,255 lb ,CHO,DR Congo
205, Miles,Bridges,F,6 ft 7 in ,220 lb ,CHO,Michigan State
206, Joe,Chealey,G,6 ft 3 in ,190 lb ,CHO,College of Charleston
207, Devonte',Graham,G,6 ft 2 in ,185 lb ,CHO,Kansas
208, Willy,Hernangomez,C,6 ft 11 in,240 lb ,CHO,Spain
209, Frank,Kaminsky,F/C,7 ft 0 in ,242 lb ,CHO,Wisconsin
210, Michael,Kidd-Gilchrist,F,6 ft 7 in ,232 lb ,CHO,Kentucky
211, Jeremy,Lamb,G,6 ft 5 in ,185 lb ,CHO,Connecticut
212, J. P. ,Macura,G,6 ft 5 in ,203 lb ,CHO,Xavier
213, Malik,Monk,G,6 ft 3 in ,200 lb ,CHO,Kentucky
214, Tony,Parker,G,6 ft 2 in ,185 lb ,CHO,France
215, Zach,Smith,F,6 ft 8 in ,220 lb ,CHO,Texas Tech
216, Kemba,Walker,G,6 ft 1 in ,184 lb ,CHO,Connecticut
217, Isaiah,Wilkins,F,6 ft 8 in ,205 lb ,CHO,Virginia
218, Marvin,Williams,F,6 ft 9 in ,237 lb ,CHO,North Carolina
219, Cody,Zeller,F/C,7 ft 0 in ,240 lb ,CHO,Indiana
220, Bam,Adebayo,F/C,6 ft 10 in,255 lb ,MIA,Kentucky
221, Goran,Dragic,G,6 ft 3 in ,190 lb ,MIA,Slovenia
222, Wayne,Ellington,G,6 ft 5 in ,200 lb ,MIA,North Carolina
223, Udonis,Haslem,F,6 ft 8 in ,235 lb ,MIA,Florida
224, James,Johnson,F,6 ft 8 in ,240 lb ,MIA,Wake Forest
225, Tyler,Johnson,G,6 ft 4 in ,190 lb ,MIA,Fresno State
226, Derrick,Jones,G/F,6 ft 7 in ,200 lb ,MIA,UNLV
227, Marcus,Lee,F,6 ft 10 in,225 lb ,MIA,California
228, Yante ,Maten,F,6 ft 8 in ,240 lb ,MIA,Georgia
229, Rodney,McGruder,G/F,6 ft 4 in ,200 lb ,MIA,Kansas State
230, Malik,Newman,G,6 ft 3 in ,190 lb ,MIA,Kansas
231, Kelly,Olynyk,F/C,7 ft 0 in ,240 lb ,MIA,Gonzaga
232, Josh,Richardson,G,6 ft 6 in ,200 lb ,MIA,Tennessee
233, Duncan ,Robinson,G/F,6 ft 8 in ,210 lb ,MIA,Michigan
234, Jarnell,Stokes,F/C,6 ft 9 in ,255 lb ,MIA,Tennessee
235, Dwyane,Wade,G,6 ft 4 in ,220 lb ,MIA,Marquette
236, Dion ,Waiters,G,6 ft 4 in ,215 lb ,MIA,Syracuse
237, Briante,Weber,G,6 ft 2 in ,170 lb ,MIA,Virginia Commonwealth
238, Hassan,Whiteside,C,7 ft 0 in ,265 lb ,MIA,Marshall
239, Justise,Winslow,G/F,6 ft 7 in ,225 lb ,MIA,Duke
240, D. J.,Augustin,G,6 ft 0 in ,183 lb ,ORL,Texas
241, Mohamed,Bamba,C,7 ft 0 in ,225 lb ,ORL,Texas
242, Khem,Birch,C,6 ft 9 in ,220 lb ,ORL,UNLV
243, Isaiah,Briscoe,G,6 ft 3 in ,220 lb ,ORL,Kentucky
244, Troy ,Caupain,G,6 ft 4 in ,210 lb ,ORL,Cincinnati
245, Evan,Fournier,G/F,6 ft 7 in ,205 lb ,ORL,France
246, Melvin,Frazier,F,6 ft 6 in ,198 lb ,ORL,Tulane
247, Aaron,Gordon,F,6 ft 9 in ,220 lb ,ORL,Arizona
248, Jerian,Grant,G,6 ft 4 in ,198 lb ,ORL,Notre Dame
249, Jonathan,Isaac,F,6 ft 10 in,210 lb ,ORL,Florida State
250, Wes,Iwundu,F,6 ft 7 in ,195 lb ,ORL,Kansas State
251, Amile ,Jefferson,F,6 ft 9 in ,224 lb ,ORL,Duke
252, B. J.,Johnson,G,6 ft 7 in ,200 lb ,ORL,La Salle
253, Jarell,Martin,F,6 ft 10 in,239 lb ,ORL,LSU
254, Timofey,Mozgov,C,7 ft 1 in ,275 lb ,ORL,Russia
255, Terrence,Ross,G/F,6 ft 7 in ,206 lb ,ORL,Washington
256, Jonathon,Simmons,F,6 ft 6 in ,195 lb ,ORL,Houston
257, Nikola,Vucevic,C,7 ft 0 in ,260 lb ,ORL,Southern California
258, Gabe,York,G,6 ft 3 in ,190 lb ,ORL,Arizona
259, Lavoy,Allen,F/C,6 ft 9 in ,260 lb ,WAS,Temple
260, Bradley,Beal,G,6 ft 5 in ,207 lb ,WAS,Florida
261, Troy,Brown,F,6 ft 7 in ,215 lb ,WAS,Oregon
262, Thomas,Bryant,C,6 ft 10 in,248 lb ,WAS,Indiana
263, Chris,Chiozza,G,6 ft 0 in ,175 lb ,WAS,Florida
264, Jeff,Green,F,6 ft 9 in ,235 lb ,WAS,Georgetown
265, Dwight,Howard,C,6 ft 11 in,265 lb ,WAS,SW Atlanta Academy (GA)
266, Tiwian,Kendley,G,6 ft 5 in ,190 lb ,WAS,Morgan State
267, Ian,Mahinmi,C,6 ft 11 in,262 lb ,WAS,France
268, Jordan,McRae,G,6 ft 5 in ,179 lb ,WAS,Tennessee
269, Jodie,Meeks,G,6 ft 4 in ,210 lb ,WAS,Kentucky
270, Markieff,Morris,F,6 ft 10 in,245 lb ,WAS,Kansas
271, Kelly,Oubre,F,6 ft 7 in ,205 lb ,WAS,Kansas
272, Otto,Porter,F,6 ft 8 in ,198 lb ,WAS,Georgetown
273, Chasson,Randle,G,6 ft 3 in ,185 lb ,WAS,Stanford
274, Austin,Rivers,G,6 ft 4 in ,200 lb ,WAS,Duke
275, Devin ,Robinson,F,6 ft 8 in ,200 lb ,WAS,Florida
276, Tomas,Satoransky,G/F,6 ft 7 in ,210 lb ,WAS,Czech Republic
277, Jason,Smith,F/C,7 ft 0 in ,240 lb ,WAS,Colorado State
278, John,Wall,G,6 ft 4 in ,210 lb ,WAS,Kentucky
279, Kostas ,Antetokounmpo,F,6 ft 11 in,195 lb ,DAL,Dayton
280, J. J.,Barea,G,6 ft 0 in ,185 lb ,DAL,Northeastern
281, Harrison,Barnes,F,6 ft 8 in ,225 lb ,DAL,North Carolina
282, Ryan,Broekhoff,G/F,6 ft 7 in ,215 lb ,DAL,Valparaiso
283, Jalen,Brunson,G,6 ft 3 in ,190 lb ,DAL,Villanova
284, Yanyuhang,Ding,G/F,6 ft 7 in ,205 lb ,DAL,China
285, Luka,Doncic,G,6 ft 6 in ,218 lb ,DAL,Slovenia
286, Dorian,Finney-Smith,F,6 ft 8 in ,220 lb ,DAL,Florida
287, Devin,Harris,G,6 ft 3 in ,185 lb ,DAL,Wisconsin
288, DeAndre,Jordan,C,6 ft 11 in,265 lb ,DAL,Texas A&M
289, Maxi,Kleber,F,6 ft 11 in,220 lb ,DAL,Germany
290, Daryl ,Macon,G,6 ft 3 in ,185 lb ,DAL,Arkansas
291, Wesley ,Matthews,G/F,6 ft 5 in ,220 lb ,DAL,Marquette
292, Salah,Mejri,C,7 ft 2 in ,235 lb ,DAL,Tunisia
293, Codi,Miller-McIntyre,G,6 ft 3 in ,191 lb ,DAL,Wake Forest
294, Dirk,Nowitzki,F/C,7 ft 0 in ,245 lb ,DAL,Germany
295, Dwight,Powell,F/C,6 ft 11 in,240 lb ,DAL,Stanford
296, Dennis,Smith,G,6 ft 3 in ,195 lb ,DAL,North Carolina State
297, Ray,Spalding,F,6 ft 10 in,225 lb ,DAL,Louisville
298, Carmelo,Anthony,F,6 ft 8 in ,240 lb ,HOU,Syracuse
299, Bruno,Caboclo,F,6 ft 9 in ,205 lb ,HOU,Brazil
300, Clint,Capela,C,6 ft 10 in,240 lb ,HOU,Switzerland
301, Michael,Carter-Williams,G,6 ft 6 in ,190 lb ,HOU,Syracuse
302, Marquese,Chriss,F,6 ft 10 in,240 lb ,HOU,Washington
303, Gary,Clark,F,6 ft 8 in ,225 lb ,HOU,Cincinnati
304, Vincent,Edwards,F,6 ft 7 in ,220 lb ,HOU,Purdue
305, James,Ennis,F,6 ft 7 in ,210 lb ,HOU,Long Beach State
306, Eric,Gordon,G,6 ft 4 in ,215 lb ,HOU,Indiana
307, Rob,Gray,G,6 ft 1 in ,185 lb ,HOU,Houston
308, Gerald,Green,G/F,6 ft 7 in ,205 lb ,HOU,Gulf Shores Academy (TX)
309, James,Harden,G,6 ft 5 in ,220 lb ,HOU,Arizona State
310, Isaiah,Hartenstein,F/C,7 ft 1 in ,249 lb ,HOU,Germany
311, Brandon ,Knight,G,6 ft 3 in ,195 lb ,HOU,Kentucky
312,N/A,Nene,F/C,6 ft 11 in,250 lb ,HOU,Brazil
313, Chris,Paul,G,6 ft 0 in ,175 lb ,HOU,Wake Forest
314, P. J.,Tucker,F,6 ft 6 in ,245 lb ,HOU,Texas
315,N/A,Qi,F/C, Zhou, 7 ft 1 in,HOU,1996â€“01â€“16
316, Kyle,Anderson,F,6 ft 9 in ,230 lb ,MEM,UCLA
317, Dillon,Brooks,G/F,6 ft 6 in ,220 lb ,MEM,Oregon
318, MarShon,Brooks,G/F,6 ft 5 in ,200 lb ,MEM,Providence
319, Jevon,Carter,G,6 ft 2 in ,196 lb ,MEM,West Virginia
320, Omri,Casspi,F,6 ft 9 in ,225 lb ,MEM,Israel
321, Mike,Conley,G,6 ft 1 in ,175 lb ,MEM,Ohio State
322, Markel,Crawford,G,6 ft 4 in ,209 lb ,MEM,Mississippi
323, Marc,Gasol,C,7 ft 1 in ,255 lb ,MEM,Spain
324, Brandon,Goodwin,G,6 ft 2 in ,180 lb ,MEM,Florida Gulf Coast
325, JaMychal,Green,F,6 ft 9 in ,227 lb ,MEM,Alabama
326, Andrew,Harrison,G,6 ft 6 in ,213 lb ,MEM,Kentucky
327, Jaren,Jackson,F,6 ft 11 in,242 lb ,MEM,Michigan State
328, Shelvin,Mack,G,6 ft 3 in ,203 lb ,MEM,Butler
329, Doral,Moore,C,7 ft 1 in ,265 lb ,MEM,Wake Forest
330, Chandler,Parsons,F,6 ft 10 in,230 lb ,MEM,Florida
331, Ivan,Rabb,F,6 ft 10 in,220 lb ,MEM,California
332, Wayne,Selden,G/F,6 ft 5 in ,230 lb ,MEM,Kansas
333, Garrett,Temple,G/F,6 ft 6 in ,195 lb ,MEM,LSU
334, Yuta ,Watanabe,F,6 ft 9 in ,205 lb ,MEM,George Washington
335, Alexis,Ajinca,C,7 ft 2 in ,248 lb ,NOP,INSEP (FRA)
336, Trevon ,Bluiett,G/F,6 ft 5 in ,215 lb ,NOP,Xavier
337, Ian,Clark,G,6 ft 3 in ,175 lb ,NOP,Belmont
338, Anthony,Davis,F/C,6 ft 10 in,253 lb ,NOP,Kentucky
339, Cheick,Diallo,F,6 ft 9 in ,220 lb ,NOP,Kansas
340, Garlon,Green,F,6 ft 7 in ,215 lb ,NOP,TCU
341, Solomon,Hill,F,6 ft 7 in ,225 lb ,NOP,Arizona
342, Jrue,Holiday,G,6 ft 4 in ,205 lb ,NOP,UCLA
343, Frank,Jackson,G,6 ft 3 in ,205 lb ,NOP,Duke
344, Darius,Miller,F,6 ft 8 in ,225 lb ,NOP,Kentucky
345, Nikola,Mirotic,F,6 ft 10 in,238 lb ,NOP,Spain
346, E'Twaun,Moore,G/F,6 ft 4 in ,191 lb ,NOP,Purdue
347, Darius,Morris,G,6 ft 4 in ,195 lb ,NOP,Michigan
348, Jahlil,Okafor,C,6 ft 11 in,275 lb ,NOP,Duke
349, Elfrid,Payton,G,6 ft 4 in ,185 lb ,NOP,Louisiana
350, Julius,Randle,F/C,6 ft 9 in ,250 lb ,NOP,Kentucky
351, Kenrich,Williams,F,6 ft 7 in ,210 lb ,NOP,TCU
352, Troy,Williams,F,6 ft 7 in ,218 lb ,NOP,Indiana
